"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"380","Celeste","Celeste (IT)","it","1976","No","No","380","4029","38088","18","75.896812439","8","114690","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114690&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"381","Three","Bob James","us","1976","No","No","381","4035","38171","18","71.730148315","8","63891","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63891&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"382","Starland Vocal Band","Starland Vocal Band","us","1976","No","No","382","4049","38420","18","53.863945007","11","37624","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37624&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"383","Starcastle","Starcastle","us","1976","No","No","383","4054","38458","18","74.824684143","12","98343","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98343&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"384","Luciano Berio: A-Ronne; Cries Of London","Swingle II","un","1976","No","No","384","4058","38491","18","-1","0","120391","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120391&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"385","Look Into The Future","Journey","us","1976","No","No","385","4063","38603","18","66.538269043","47","8815","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8815&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"386","Troubadour","Dorothy Carter","us","1976","No","No","386","4065","38619","18","71.742843628","5","42971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"387","Blue Breeze","Livin' Blues","nl","1976","No","No","387","4068","38658","18","74.478996277","7","70777","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70777&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"388","Deep Cuts","Strawbs","uk","1976","No","No","388","4079","38861","18","64.597412109","12","28931","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28931&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"389","Decay Music","Michael Nyman","uk","1976","No","No","389","4091","38952","17","70.045684814","15","45072","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45072&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"390","Pieseň Z Hôľ","Fermáta","sk","1976","No","No","390","4095","39032","17","72.93875885","4","86617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"391","Revolutionary Dream","Pablo Moses","jm","1976","No","No","391","4100","39084","17","75.292526245","11","73567","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73567&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"392","Joplin: Treemonisha","Gunther Schuller / Houston Grand Opera Orchestra & Chorus","us","1976","No","No","392","4101","39087","17","74.649330139","1","140092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=140092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"393","Nomadness","Strawbs","uk","1976","No","No","393","4107","39184","17","68.172607422","14","28631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"394","If I Were Brittania I'd Waive The Rules","Budgie","uk","1976","No","No","394","4108","39198","17","72.673477173","11","70417","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70417&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"395","Harvest For The World","The Isley Brothers","us","1976","No","No","395","4112","39236","17","73.660072327","19","25434","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25434&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"396","Igede Fantasia","Celestine Ukwu & His Philosophers National","ng","1976","No","No","396","4115","39275","17","73.285697937","1","141228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=141228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"397","La Decouverte Ou L'ignorance","Tri Yann","fr","1976","No","No","397","4120","39362","17","72.595222473","2","141086","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=141086&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"398","All American Alien Boy","Ian Hunter","uk","1976","No","No","398","4122","39416","17","66.642868042","12","59102","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59102&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"399","Longhaired Redneck","David Allan Coe","us","1976","No","No","399","4129","39468","17","73.688285828","12","21243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"400","Softs","Soft Machine","uk","1976","No","No","400","4137","39579","17","68.190444946","17","87553","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87553&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"401","Cool Rasta","The Heptones","jm","1976","No","No","401","4141","39622","17","73.807128906","10","67537","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67537&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"402","Music In Twelve Parts - Parts 1 & 2","Philip Glass","us","1976","No","No","402","4153","39790","17","73.549446106","3","166202","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166202&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"403","Sommerabend","Novalis","de","1976","No","No","403","4179","40259","17","69.79699707","9","49898","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49898&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"404","Urubu","Antônio Carlos Jobim","br","1976","No","No","404","4200","40628","16","77.964263916","14","52510","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52510&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"405","Porsuigieco","Porsuigieco","ar","1976","No","No","405","4203","40654","16","75.071426392","6","22448","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22448&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"406","Breakaway","Gallagher And Lyle","uk","1976","No","No","406","4215","40886","16","70.696418762","6","29879","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29879&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"407","Heldon IV &quot;Agneta Nilsson&quot;","Heldon","fr","1976","No","No","407","4223","40986","16","70.060127258","9","30617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"408","Third World","Third World","jm","1976","No","No","408","4225","41045","16","74.057128906","10","92378","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92378&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"409","Play 'N' The Game","Nazareth","uk","1976","No","No","409","4232","41103","16","70.949554443","7","70866","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70866&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"410","Cardiff Rose","Roger McGuinn","us","1976","No","No","410","4243","41362","16","75.267074585","13","28930","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28930&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"411","Pollen","Pollen","ca","1976","No","No","411","4263","41680","16","69.133903503","6","19335","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19335&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"412","Beautiful Noise","Neil Diamond","us","1976","No","No","412","4267","41794","16","70.035682678","22","23966","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23966&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"413","Chameleon","Labelle (US)","us","1976","No","No","413","4272","41879","16","75.067207336","7","91350","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91350&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"414","La Torre Di Babele","Edoardo Bennato","it","1976","No","No","414","4291","42055","15","69.758918762","6","35652","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35652&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"415","Born To Die","Grand Funk Railroad","us","1976","No","No","415","4317","42336","15","67.897964478","19","17850","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17850&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"416","Day Of Judgement","Ngozi Family","zm","1976","No","No","416","4324","42424","15","74.773078918","7","98374","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98374&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"417","Sky High!","Tavares","us","1976","No","No","417","4352","42844","15","67.126029968","7","21045","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21045&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"418","A Rock And Roll Alternative","Atlanta Rhythm Section","us","1976","No","No","418","4363","42957","15","75.267074585","13","36617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"419","Almanach","Malicorne","fr","1976","No","No","419","4382","43193","15","72.807128906","10","68797","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68797&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"420","Chester And Lester","Chet Atkins & Les Paul","us","1976","No","No","420","4384","43202","15","72.581619263","4","104893","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104893&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"421","Amigo","Arlo Guthrie","us","1976","No","No","421","4390","43262","15","65.961044312","12","89862","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89862&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"422","Sarabande","Jon Lord","uk","1976","No","No","422","4397","43366","15","66.721061707","11","65860","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65860&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"423","Beausoleil Broussard","Beausoleil Broussard","ca","1976","No","No","423","4401","43402","15","-1","0","132144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"424","Gazeuse!","Gong","fr","1976","No","No","424","4413","43561","14","71.469360352","18","9250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"425","Tenement Yard","Jacob Miller","jm","1976","No","No","425","4414","43590","14","73.744346619","9","34516","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34516&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"426","Almoraima","Paco De Lucía","es","1976","No","No","426","4421","43655","14","74.507926941","8","27251","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27251&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"427","Roadhawks","Hawkwind","uk","1976","Yes","No","427","4428","43756","14","74.057128906","10","32323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"428","Ju Ju Man","Gary Bartz","us","1976","No","No","428","4429","43797","14","74.194786072","1","130577","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130577&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"429","No Rest For The Wicked","Truth And Janey","us","1976","No","No","429","4430","43814","14","72.841255188","8","22824","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22824&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"430","Another Passenger","Carly Simon","us","1976","No","No","430","4439","43901","14","66.870101929","12","45108","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45108&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"431","Sargasso Sea","John Abercrombie & Ralph Towner","us","1976","No","No","431","4463","44226","14","72.258926392","6","101173","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101173&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"432","Imaginary Voyage","Jean-Luc Ponty","fr","1976","No","No","432","4479","44426","14","69.116378784","17","49307","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49307&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"433","Com As Minhas Tamanquinhas","José Afonso","pt","1976","No","No","433","4491","44555","14","74.261886597","2","58047","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58047&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"434","La Fête Sauvage","Vangelis","gr","1976","No","No","434","4493","44590","14","73.307128906","10","28960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"435","Milton (1976)","Milton Nascimento","br","1976","No","No","435","4511","44756","14","72.551940918","12","35071","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35071&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"436","Deep End","Isotope","uk","1976","No","No","436","4532","45067","14","76.633903503","6","87252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"437","Los Delirios Del Mariscal","Crucis","ar","1976","No","No","437","4539","45149","13","71.642829895","12","24563","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24563&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"438","Travel With Me My Dove And Listen To Me - Songs Of The Middle East","מרגלית אנקורי [Margalit Ankory]","il","1976","No","No","438","4547","45265","13","68.653045654","4","123844","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123844&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"439","In A Different Climate","Mallard","us","1976","No","No","439","4558","45443","13","70.087905884","3","120520","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=120520&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"440","Unlimited Edition","Can","de","1976","Yes","No","440","4560","45459","13","73.822486877","24","26271","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26271&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"441","Look Out For #1","The Brothers Johnson","us","1976","No","No","441","4573","45646","13","73.310577393","13","36719","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36719&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"442","Nobody's Fools","Slade","uk","1976","No","No","442","4587","45830","13","69.845703125","15","33169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
