"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"309","Cuba","The Silos","us","1987","No","No","309","3137","23364","40","75.066978455","7","40589","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40589&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"310","You Can Dance","Madonna","us","1987","Yes","No","310","3151","23534","40","63.018978119","50","20615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"311","Murasaki Shikibu The Tale Of Genji","細野晴臣 [Haruomi Hosono]","jp","1987","No","No","311","3154","23569","40","72.571174622","6","98117","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"312","Men And Women","Simply Red","uk","1987","No","No","312","3183","23819","39","72.466835022","32","19488","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19488&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"313","Entre Gris Clair Et Gris Foncé","Jean-Jacques Goldman","fr","1987","No","No","313","3189","23843","39","71.452156067","8","41922","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41922&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"314","The Phantom Of The Opera","The Original London Cast","un","1987","No","No","314","3216","24078","38","72.819969177","18","35202","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35202&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"315","Dry As A Bone","Green River","us","1987","No","No","315","3226","24161","38","74.659179688","16","66142","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"316","Coming Around Again","Carly Simon","us","1987","No","No","316","3231","24214","38","71.64780426","18","44933","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44933&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"317","Fleshtones Vs. Reality","The Fleshtones","us","1987","No","No","317","3255","24401","38","69.678230286","2","203150","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=203150&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"318","Days And Nights Of Blue Luck Inverted","Kip Hanrahan","us","1987","No","No","318","3265","24488","37","67.39528656","3","88469","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88469&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"319","Japan Today","U.K. Subs","uk","1987","No","No","319","3288","24644","37","72.010673523","3","83503","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83503&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"320","Mick And Caroline","Latin Quarter","uk","1987","No","No","320","3297","24730","37","72.419944763","7","3071","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3071&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"321","E.S.P.","Bee Gees","uk","1987","No","No","321","3300","24751","37","62.778644562","21","11381","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11381&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"322","The Complete Blue Note Recordings Of Herbie Nichols","Herbie Nichols","us","1987","Yes","No","322","3311","24806","37","-1","0","220578","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=220578&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"323","Total Control","John Norum","no","1987","No","No","323","3335","24992","36","73.933746338","3","23975","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23975&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"324","Will Power","Joe Jackson","uk","1987","No","No","324","3342","25084","36","67.097213745","12","80485","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80485&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"325","Truth","The Square (JP)","jp","1987","No","No","325","3348","25123","36","73.844894409","2","126958","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=126958&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"326","Out Of This Dream","Mathilde Santing","nl","1987","No","No","326","3374","25370","35","72.594894409","2","51943","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51943&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"327","Pop Goes The World","Men Without Hats","ca","1987","No","No","327","3375","25375","35","68.006324768","12","30407","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30407&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"328","Cobra","John Zorn","us","1987","No","No","328","3377","25384","35","74.806938171","10","44295","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44295&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"329","Moon You","Munju","de","1987","No","No","329","3384","25472","35","71.344894409","2","53979","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53979&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"330","Under The Sun","Paul Kelly & The Coloured Girls","au","1987","No","No","330","3396","25553","35","75.054214478","11","24814","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24814&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"331","Saturday","The Reivers","us","1987","No","No","331","3401","25592","35","75.795623779","4","64256","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64256&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"332","Ecstasy","My Bloody Valentine","un","1987","No","No","332","3403","25598","35","71.522773743","41","40370","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40370&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"333","Posłuchaj To Do Ciebie","Kult","pl","1987","No","No","333","3407","25649","35","70.056938171","10","10952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"334","If Two Worlds Kiss","Pink Turns Blue","de","1987","No","No","334","3409","25672","35","74.556938171","10","37238","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37238&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"335","I.N.R.I.","Sarcófago","br","1987","No","No","335","3413","25726","35","77.547431946","14","1643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"336","Tchaikovsky: Symphony No.6","Leonard Bernstein / New York Philharmonic","us","1987","No","No","336","3416","25736","35","78.396598816","8","48811","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48811&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"337","Händel: Orgelkonzerte, Vol 1","Karl Richter","de","1987","No","No","337","3434","25836","34","74.678230286","2","46924","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46924&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"338","The Christians","The Christians","uk","1987","No","No","338","3468","26190","34","71.006629944","11","32517","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32517&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"339","Abracadaboum","Bérurier Noir","fr","1987","No","No","339","3493","26340","33","74.702987671","3","134293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=134293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"340","Bis Zum Bitteren Ende - Live!","Die Toten Hosen","de","1987","No","Yes","340","3494","26353","33","76.409248352","5","133333","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133333&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"341","Foundations","John Martyn","uk","1987","No","Yes","341","3498","26380","33","72.056938171","10","6216","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"342","Neurotica","Redd Kross","us","1987","No","No","342","3510","26469","33","75.701667786","13","9131","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9131&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"343","Big Blue Sky","The Northern Pikes","ca","1987","No","No","343","3518","26533","33","72.938484192","4","23529","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23529&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"344","Mending Wall","Chalk Circle","ca","1987","No","No","344","3544","26774","32","71.626052856","3","23548","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23548&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"345","Into The Woods","The Call","us","1987","No","No","345","3546","26792","32","74.056938171","10","6051","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6051&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"346","Flash Light","Tom Verlaine","us","1987","No","No","346","3569","27037","32","72.645568848","15","25384","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25384&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"347","You're Under Arrest","Serge Gainsbourg","fr","1987","No","No","347","3572","27071","32","69.306938171","10","111321","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=111321&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"348","White-Out Conditions","Bel Canto","no","1987","No","No","348","3595","27263","31","74.422454834","15","16692","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16692&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"349","In Dreams: The Greatest Hits","Roy Orbison","us","1987","Yes","No","349","3617","27490","31","77.306938171","10","32869","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32869&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"350","Contagious","Y&T","us","1987","No","No","350","3628","27550","31","67.954681396","9","26158","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26158&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"351","Medium II / Cogito","Iancu Dumitrescu","ro","1987","No","No","351","3634","27603","31","75.094894409","2","73453","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73453&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"352","Qareeb","Najma","uk","1987","No","No","352","3639","27646","31","76.8670578","4","93154","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=93154&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"353","Et Hundeliv","Jokke & Valentinerne","no","1987","No","No","353","3651","27708","30","75.383674622","6","31631","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31631&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"354","At First Sight, Violets Are Blue","The Stems","au","1987","No","No","354","3653","27712","30","76.306938171","10","43895","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43895&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"355","James Reyne","James Reyne","au","1987","No","No","355","3667","27805","30","69.772872925","7","33143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"356","Ljubav","Ekatarina Velika","rs","1987","No","No","356","3670","27837","30","78.387580872","11","12510","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12510&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"357","The Tragically Hip","The Tragically Hip","ca","1987","No","No","357","3673","27846","30","71.245529175","15","25507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"358","Three Times And Waving","Breathless","uk","1987","No","No","358","3693","27983","30","73.890525818","7","33068","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33068&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"359","Outskirts","Blue Rodeo","ca","1987","No","No","359","3697","27998","30","69.179969788","13","22406","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22406&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"360","Dawnrazor","Fields Of The Nephilim","uk","1987","No","No","360","3703","28045","30","74.177200317","20","50792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"361","Sno-Powiązałka","Voo Voo","pl","1987","No","No","361","3725","28280","29","72.779899597","3","33881","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33881&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"362","Ehud Banai VeHaplitim","Ehud Banai","il","1987","No","No","362","3730","28311","29","75.081336975","4","155498","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=155498&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"363","The Elbow Is Taboo","Renaldo & The Loaf","uk","1987","No","No","363","3734","28360","29","74.409248352","5","80377","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80377&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"364","Inner Marshland","The Bevis Frond","uk","1987","No","No","364","3743","28423","29","75.054214478","11","21875","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21875&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"365","Reunion Wilderness","The Railway Children","uk","1987","No","No","365","3744","28434","29","72.079208374","18","25876","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25876&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"366","Happy Come Home","Victoria Williams","us","1987","No","No","366","3746","28443","29","75.066978455","7","54668","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54668&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"367","The Light Program","Geoffrey Downes & The New Dance Orchestra","uk","1987","No","No","367","3763","28557","29","73.428230286","2","87183","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87183&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"368","Meló","Matia Bazar","it","1987","No","No","368","3768","28595","29","75.094894409","2","88739","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88739&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"369","Jody Watley","Jody Watley","us","1987","No","No","369","3769","28614","29","72.563262939","8","44427","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44427&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"370","By The Time It Gets Dark","Mary Black","ie","1987","No","No","370","3785","28778","28","72.224197388","4","100067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=100067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"371","Get Rhythm","Ry Cooder","us","1987","No","No","371","3796","28860","28","75.576370239","18","21729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
